study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_Wellcome_repeat,6462.392915039849,8.773754948472797,10.124504690999856,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP2,54425.15026901874,10.90458164712822,9.818496815588032,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP2_CH15019DBL2,43492.31784140743,10.680339600133966,9.21036311063868,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP2_CHO,56145.95958202235,10.93571,10.480997588230846,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP3,25106.282082309,10.130873375968225,10.064385716241372,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP3.5,11384.183585801484,9.339980266291226,10.213345120546386,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP3.6,20281.23425348258,9.91745131647856,9.89422733624469,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP3_3D7,7111.360842844607,8.869448902913971,7.844964983092014,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP3_K1,157.98546691403834,5.062503047239685,8.020670400594128,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP4,56145.95958202235,10.93571,10.606525047108477,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP5,23193.266828414995,10.051617292618436,10.611652437794762,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP6,4576.945199473906,8.428787067559004,9.168334903172852,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP7,56145.95958202235,10.93571,9.480988832770183,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP8,15577.930023491108,9.653610449461274,9.800021619066118,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP9,44613.87451437445,10.705800177396632,9.34804019265978,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSPDBL2_C_terminal,15193.566629339331,9.62862736916984,12.132107654342844,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSPDBL2_N_terminal,19857.20808542589,9.896322347929685,11.554234399841487,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSPDBL_C_terminal,9081.380716998772,9.113981521378662,13.4141690551778,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSPDBL_N_terminal,3472.1105205565136,8.152517907231136,9.21621165865156,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSRP1,36887.20961149243,10.515620146946198,14.932332297073554,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSRP2,23938.37911798757,10.083238270804252,12.446033048206012,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSRP3,2746.9527010658844,7.918247467550925,9.184495183920612,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSRP4,25951.379104218577,10.163980031853145,10.606699638788452,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSRP5,2684.9538718043814,7.895418826834264,10.992639412202106,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MTRAP,9733.753182011063,9.183354833796091,9.95626647791117,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,P12,1671.1613949716127,7.421274109791012,8.9871819014936,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,P34,1050,6.956545443151569,8.29091562514107,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,P38,4145.209141380531,8.329708522600628,9.13272975331327,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,P41,1464.7020496224377,7.289407121669522,9.182849149953965,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF10_0166,6885.173272135596,8.83712557745982,10.11289575982535,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF113,56145.95958202235,10.93571,9.811741693637728,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF13_0125,476.33333333333275,6.1661178892617565,8.657654815478882,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF1400044,3777.9475434059777,8.236936163212805,8.988721079988169,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0206200,2852.758916194069,7.956041845783244,9.227737028240629,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0525800_IMC1g,3527.762756318554,8.16841916892412,9.682254692242385,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0606800,905.8600522193188,6.808884826362512,9.153844866125064,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0629500_SEG1,1034.3333333333303,6.941512375780268,8.854684237300487,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0629500_SEG2,9855.763147410376,9.19581165417472,10.56643900590789,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0730800_2,26172.28770373241,10.172456408735735,11.54044508012548,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0830500,763.6666666666669,6.638131393785386,9.046763774021857,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0831400,2803.404426097919,7.9385898240598145,9.584856423136484,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_0925900,1367.4928689883943,7.220734319648825,9.577917504393634,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1025300,250.33333333333297,5.5227933630960235,7.0292677418975655,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1105800,2251.639410629381,7.719413856825115,9.341486885462263,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1136200,31110.714000582033,10.345307540466695,9.82869584436338,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1229300,3530.9234129500605,8.169314705789464,9.718773559628517,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1237900,244.00000000000009,5.497168225293202,7.651315309078903,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1252300,275.50000000000006,5.6185876285929695,6.843515310319575,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1343700_KELCH,65.99999999999997,4.189654742026425,7.085986003451458,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1345100,3757.719401041671,8.231567510086608,9.034283774153131,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1401600_PHISTB,7033.598905463842,8.85845378915388,9.806491041282984,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1407800_PM4,123.5,4.816241156068032,7.715783127887363,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1455300,2092.366597961757,7.646051047863856,10.11361571534809,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1460600_ISP3,2620.786360473199,7.871229689308058,9.306462392765935,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1462300,767.5014232849403,6.643140333902552,8.97324810638121,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1137300,2436.748480725633,7.798419839733236,9.827929421218649,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF3D7_1431400,3761.484489986028,8.232568969633016,10.202268691239828,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PF92,4845.4400595681245,8.485793347768533,9.222814901461106,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFA0135W,1386.7308404294704,7.23470434267222,9.058414904915974,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFA0210c,2912.2021834061184,7.976664838021087,9.671538845839642,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFA0445W,4617.526511218084,8.43761445352266,9.739126370410698,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFD1130W,940,6.84587987526405,9.460369625426166,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFD1160W18,13194.92483786783,9.487587552662603,11.221036970177137,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFD1160W19,947.1010293556996,6.853405771081533,10.827452947394216,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PFSEA1,19150.18641317659,9.860067728930948,10.987776225265092,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PTEX150,43715.98948798221,10.68546920633497,10.24209944842331,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,PTRAMP,3481.8181818181724,8.155309902370364,9.46940070250866,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RAMA,5282.321317877489,8.572120923622807,9.33151576709956,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RH1,38715.354256425504,10.56399155114511,9.145567028987822,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RH2b,2077.0244698205465,7.638691605135816,8.294754697808065,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RH5,6612.699549921906,8.79674725339317,8.804582252239008,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RHOPH3,32589.12179993227,10.391733824550222,9.204606712680455,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RIPR,299.99999999999994,5.703782474656201,7.781966955861456,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RON3,2491.914327027358,7.820806500113861,9.455418092845017,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,RON6,4209.606053005606,8.345124348190165,9.117288164460144,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA2,4982.884609659885,8.513764241212135,9.801397302709926,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA3,31495.661877101833,10.35760509714246,9.85585350578221,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA4,56145.95958202235,10.93571,9.864614966752525,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA5,56145.95958202235,10.93571,9.925531386286451,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA7,7183.228026875074,8.879504146924551,9.288337310252125,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SERA9,14447.585739460372,9.578282602727732,9.01111737496083,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,SPATR,16684.51322410981,9.722236216298388,10.065238814287127,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,Surfin4.2_3D7A,9356.609545992282,9.143838275858954,10.583187645269142,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,Surfin4.2_3D7B,129.50000000000006,4.863680881139593,7.131782400385388,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,Surfin4.2_Conserved,20314.36620832646,9.919083609723312,12.471635760747066,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,Surfin4.2_K1,3510.421568627452,8.163491414269947,11.359083261632108,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,Surfin4.2_K1A,769.0701030927835,6.645182126719728,8.503299225011292,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,TLP,7075.500427460016,8.864393451806531,9.080976006737483,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,AARP,99.49999999999996,4.600157644164547,6.945631377789321,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,AMA1,33768.03508012599,10.427269926318878,10.679817333634348,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,ASP,8560.596204091718,9.054925116721051,10.588796143929455,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,CLAG3.2,1410.649579092842,7.25180557167722,9.11199833047798,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,EBA140,315.4662400417917,5.7540516716339685,10.220846228872656,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,EBA175,15387.582879791407,9.641316156654735,9.594490574016802,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,EBA181,928.5617204047996,6.8336368518250845,8.254710618301257,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,ETRAMP10.2,1311.9999999999995,7.179307969504034,9.38447403260792,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,GAMA,8015.964230197113,8.98919036101393,10.36609070511192,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,H101,1960.1028056192815,7.580752202695585,9.6208256008884,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1,47337.89694626709,10.765066457625478,8.981253529331273,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP10,39444.72062194586,10.582655492779956,10.555116144246409,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP11,6214.999471714047,8.734720918943045,11.022145919962448,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_19,13051.958159834714,9.476693452056429,11.102979720269351,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_3D7_full,24247.677407333456,10.09607611476154,9.56759399651018,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_3D7_repeat,6074.844986911414,8.711911751325404,11.319988889456534,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_K1_flank,22103.604101435365,10.003495955722412,11.586345555466425,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_MAD20_full,2668.5627668793854,7.889295316906177,11.105687319253722,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_MAD20_repeat,2830.593394443779,7.948241648672971,9.955056566489883,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_PaloAlto_repeat,12542.82420714325,9.436904004710264,9.210648175660117,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_R033,56145.95958202235,10.93571,10.602133732925708,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_Wellcome_full,4933.229993685526,8.503749223638794,11.372931214431889,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP1_Block2_Wellcome_repeat,3988.601616549082,8.291195976411393,10.124504690999856,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP2,22930.226966871644,10.040211274052924,9.818496815588032,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP2_CH15019DBL2,16354.751653391895,9.70227375510586,9.21036311063868,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP2_CHO,24336.470788830313,10.099731359678092,10.480997588230846,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP3,14895.515163866548,9.608815450911594,10.064385716241372,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP3.5,5648.939709096396,8.6392231444229175,10.213345120546386,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP3.6,21226.804204768807,9.96302001132518,9.89422733624469,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP3_3D7,1826.4530289727832,7.510131129492282,7.844964983092014,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP3_K1,85.6369820655535,4.450117223324198,8.020670400594128,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP4,25803.26340310014,10.158256251402968,10.606525047108477,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP5,8725.677443623144,9.07402538802476,10.611652437794762,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP6,3092.9137074382493,8.036868872987196,9.168334903172852,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP7,56145.95958202235,10.93571,9.480988832770183,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP8,6540.681988615808,8.785796718619368,9.800021619066118,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSP9,13991.876845376868,9.546232214871312,9.34804019265978,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSPDBL2_C_terminal,6665.387458006747,8.804683364157459,12.132107654342844,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSPDBL2_N_terminal,9957.414534942352,9.20607273203552,11.554234399841487,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSPDBL_C_terminal,5657.8954159945715,8.640807267419657,13.4141690551778,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSPDBL_N_terminal,1529.0615913709569,7.332409487243957,9.21621165865156,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSRP1,27802.244745161785,10.232872042647768,14.932332297073554,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSRP2,24519.923085019316,10.107241253218936,12.446033048206012,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSRP3,1683.505511143413,7.428633512218232,9.184495183920612,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSRP4,10761.51390502026,9.2837315213114,10.606699638788452,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MSRP5,2428.3425342719624,7.794964218947276,10.992639412202106,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,MTRAP,448.00328807806653,6.104800571848021,9.95626647791117,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,P12,1617.1358024691312,7.388411840261596,8.9871819014936,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,P34,528.5,6.270042805310292,8.29091562514107,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,P38,3644.401102696608,8.200947324412539,9.13272975331327,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,P41,1020.0603559870576,6.927617077064022,9.182849149953965,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF10_0166,4109.56498008644,8.321072457627174,10.11289575982535,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF113,40288.87883061585,10.603830750312866,9.811741693637728,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF13_0125,551.5000000000001,6.312641838693557,8.657654815478882,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF1400044,2715.856667898038,7.906862714052613,8.988721079988169,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0206200,1723.4853182104644,7.452103867330828,9.227737028240629,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0525800_IMC1g,2960.2513113972377,7.99302944621316,9.682254692242385,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0606800,796.5321148825043,6.680267448540418,9.153844866125064,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0629500_SEG1,961,6.8679744089702925,8.854684237300487,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0629500_SEG2,6561.355677290837,8.78895251871089,10.56643900590789,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0730800_2,14294.721297660635,9.567645608075315,11.54044508012548,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0830500,624.0000000000001,6.436150368369428,9.046763774021857,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0831400,2062.9474830867985,7.631891056172724,9.584856423136484,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_0925900,1305.8487562189082,7.174608496253449,9.577917504393634,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1025300,69.00000000000001,4.23410650459726,7.0292677418975655,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1105800,2081.1286541448885,7.640665647714223,9.341486885462263,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1136200,11568.824608091769,9.35606922540673,9.82869584436338,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1229300,3232.258296343277,8.080936334870723,9.718773559628517,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1237900,143.50000000000003,4.966335035199676,7.651315309078903,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1252300,201.50000000000009,5.305789381386738,6.843515310319575,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1343700_KELCH,66.49999999999999,4.197201947661808,7.085986003451458,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1345100,2371.5553385416715,7.771301279872148,9.034283774153131,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1401600_PHISTB,6399.385294377255,8.763957216981328,9.806491041282984,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1407800_PM4,108.99999999999996,4.6913478822291435,7.715783127887363,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1455300,1644.2774533379174,7.405056328613713,10.11361571534809,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1460600_ISP3,2098.4959986082117,7.648976175985176,9.306462392765935,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1462300,569.8505550811259,6.345374142384144,8.97324810638121,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1137300,1900.3297959183724,7.549782726890966,9.827929421218649,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF3D7_1431400,2775.583294519479,7.92861620031564,10.202268691239828,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PF92,3658.568213783409,8.204827151437515,9.222814901461106,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFA0135W,887.2247315808954,6.788098311640523,9.058414904915974,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFA0210c,2058.0086462882114,7.629494117691395,9.671538845839642,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFA0445W,3915.662481512947,8.272739810332428,9.739126370410698,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFD1130W,797.4999999999999,6.6814818346589995,9.460369625426166,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFD1160W18,7966.861070201251,8.983045851071077,11.221036970177137,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFD1160W19,205.27296988181465,5.3243406537971465,10.827452947394216,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PFSEA1,12622.283913482752,9.443219095432864,10.987776225265092,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PTEX150,17419.892615996465,9.765368085978563,10.24209944842331,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,PTRAMP,3090.4618181818128,8.036075814446667,9.46940070250866,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RAMA,3068.0577113810887,8.028799973060256,9.33151576709956,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RH1,16551.30109443869,9.714219993693304,9.145567028987822,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RH2b,2307.132137030994,7.74376053309658,8.294754697808065,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RH5,3816.2215486359814,8.24701608870154,8.804582252239008,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RHOPH3,14219.779745122352,9.56238921414602,9.204606712680455,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RIPR,386.5000000000001,5.957131868027477,7.781966955861456,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RON3,2140.699522030775,7.668887934056081,9.455418092845017,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,RON6,2402.957612239783,7.78445559606353,9.117288164460144,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA2,3334.994492818342,8.112226307019528,9.801397302709926,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA3,15142.77101803732,9.625278536534616,9.85585350578221,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA4,34509.32089197258,10.448984737311712,9.864614966752525,1
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA5,56145.95958202235,10.93571,9.925531386286451,1
